Client_ID,Balance_Limit_V1,Gender,EDUCATION_STATUS,MARITAL_STATUS,AGE,PAY_JULY,PAY_AUG,PAY_SEP,PAY_OCT,PAY_NOV,PAY_DEC,DUE_AMT_JULY,DUE_AMT_AUG,DUE_AMT_SEP,DUE_AMT_OCT,DUE_AMT_NOV,DUE_AMT_DEC,PAID_AMT_JULY,PAID_AMT_AUG,PAID_AMT_SEP,PAID_AMT_OCT,PAID_AMT_NOV,PAID_AMT_DEC,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f51,f50,f49,f48,f47,f46,f37,f38,f39,f40,f41,f42,f43,f44,f45
A29230,200K,F,Other,Other,Less than 30,0,0,0,0,0,0,43160,45484,48559,50975,52890,55147,3056,3821,3927,3465,3465,2310,0,0,0,0,0,0,0,0,0,0,0,0,1608330816,1735805569,1992015424,2257200100,2442830625,2791748569,1862785600,2068794256,2357976481,2598450625,2797352100,3041191609,9339136,14600041,15421329,12006225,12006225,5336100,0,0,0,0,0,0,296215,20044,76270421241,0,0,0,0,0,0
A23778,200K,M,High School,Single,46-65,2,2,2,2,2,2,46094,48565,50335,48838,54913,57588,3927,3234,0,6930,3927,3095,84334,90662,100670,83816,101972,108986,4,4,4,4,4,4,1778055889,2054899561,2533612225,1756280464,2599572196,2969487049,2124656836,2358559225,2533612225,2385150244,3015437569,3316377744,15421329,10458756,0,48024900,15421329,9579025,6190,7854,13860,0,6468,7854,306333,21113,81350448400,92188,97130,100670,97676,109826,115176
A5181,1M,M,Graduate,Other,46-65,0,0,0,0,0,0,753210,783691,766994,647840,652598,649565,46362,29446,22134,46362,41793,46436,0,0,0,0,0,0,0,0,0,0,0,0,5.00E+11,5.69E+11,5.55E+11,3.62E+11,3.73E+11,3.64E+11,5.67E+11,6.14E+11,5.88E+11,4.20E+11,4.26E+11,4.22E+11,2149435044,867066916,489913956,2149435044,1746654849,2156302096,0,0,0,0,0,0,4253898,232533,1.62E+13,0,0,0,0,0,0
A18836,200K,M,Other,Other,Less than 30,0,0,0,0,0,0,104202,103239,102351,101079,98937,101728,4851,4851,4514,3465,7678,0,0,0,0,0,0,0,0,0,0,0,0,0,9870621201,9680198544,9572078569,9528492996,8328205081,10348585984,10858056804,10658291121,10475727201,10216964241,9788529969,10348585984,23532201,23532201,20376196,12006225,58951684,0,0,0,0,0,0,0,611536,25359,3.44E+11,0,0,0,0,0,0
A29200,100K,F,Other,Other,Less than 30,0,0,0,0,0,0,21846,22070,16944,20848,18217,19362,2557,3026,4620,621,2310,2541,0,0,0,0,0,0,0,0,0,0,0,0,372065521,362673936,151880976,409131529,253032649,282946041,477247716,487084900,287099136,434639104,331859089,374887044,6538249,9156676,21344400,385641,5336100,6456681,0,0,0,0,0,0,119287,15675,10735446544,0,0,0,0,0,0
A25305,300K,M,Graduate,Other,Less than 30,0,0,0,0,0,0,210155,215853,217584,220686,226253,215782,9240,8092,9240,9247,8085,7854,0,0,0,0,0,0,0,0,0,0,0,0,40366837225,43164633121,43407222336,44706450721,47597276224,43234053184,44165124025,46592517609,47342797056,48702310596,51190420009,46561871524,85377600,65480464,85377600,85507009,65367225,61685316,0,0,0,0,0,0,1306313,51758,1.57E+12,0,0,0,0,0,0
A3232,1M,M,Graduate,Other,46-65,2,2,-1,-1,-1,-1,261,0,2541,0,4895,0,0,2541,0,4895,0,6736,522,-5082,-2541,4895,-4895,6736,4,4,1,1,1,1,68121,6456681,6456681,23961025,23961025,45373696,68121,0,6456681,0,23961025,0,0,6456681,0,23961025,0,45373696,-6736,0,-4895,0,5082,0,7697,14172,41925625,522,0,-2541,0,-4895,0
A22655,400K,M,Graduate,Single,31-45,-2,-2,-2,-2,-2,-2,74936,31063,41296,58147,10843,14535,31063,41381,58556,10843,14608,33340,-87746,20636,34520,-94608,7530,37610,4,4,4,4,4,4,1924840129,106461124,297907600,2237668416,14175225,353628025,5615404096,964909969,1705359616,3381073609,117570649,211266225,964909969,1712387161,3428805136,117570649,213393664,1111555600,-66680,-29216,-21686,-117112,-82762,-62126,230820,189791,1683378841,-149872,-62126,-82592,-116294,-21686,-29070
A20899, 500K,F,Other,Other,Less than 30,-1,0,0,0,0,0,204594,235571,332598,338877,344973,374500,34650,101598,11897,13860,34712,1070,-169944,0,0,0,0,0,1,0,0,0,0,0,28880963136,17948764729,1.03E+11,1.06E+11,96261888121,1.39E+11,41858704836,55493696041,1.11E+11,1.15E+11,1.19E+11,1.40E+11,1200622500,10322153604,141538609,192099600,1204922944,1144900,0,0,0,0,0,-34650,1831113,197787,2.67E+12,-204594,0,0,0,0,0
A954,1M,M,Other,Single,31-45,-1,-1,-1,-1,-1,-1,8069,28746,106637,3172,14008,4955,28870,106687,3204,14077,4978,2941,20801,77941,-103433,10905,-9030,-2014,1,1,1,1,1,1,432681601,6074799481,10698385489,118919025,81540900,4056196,65108761,826332516,11371449769,10061584,196224064,24552025,833476900,11382115969,10265616,198161929,24780484,8649481,-2941,-4978,-14077,-3204,-106687,-28870,165587,160757,23328900,-8069,-28746,-106637,-3172,-14008,-4955
A28593,200K,M,Other,Single,31-45,0,0,0,0,0,0,136057,128977,129344,130919,132941,132929,5957,4729,4675,5036,5362,5775,0,0,0,0,0,0,0,0,0,0,0,0,16926010000,15437565504,15542359561,15846529689,16276401241,16168139716,18511507249,16635066529,16729870336,17139784561,17673309481,17670119041,35485849,22363441,21855625,25361296,28751044,33350625,0,0,0,0,0,0,791167,31534,5.77E+11,0,0,0,0,0,0
A27842,400K,M,Graduate,Other,Less than 30,2,2,2,0,0,0,390522,394107,380635,383984,383920,391621,17325,0,17094,13809,14440,13564,746394,788214,727082,0,0,0,4,4,4,0,0,0,1.39E+11,1.55E+11,1.32E+11,1.37E+11,1.37E+11,1.43E+11,1.53E+11,1.55E+11,1.45E+11,1.47E+11,1.47E+11,1.53E+11,300155625,0,292204836,190688481,208513600,183982096,0,0,0,34188,0,34650,2324789,76232,5.06E+12,781044,788214,761270,0,0,0
A16288,200K,M,Other,Single,31-45,0,0,-2,-2,-2,-2,53777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,2891965729,0,0,0,0,0,2891965729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53777,0,2891965729,0,0,0,0,0,0
A10294,1M,F,Graduate,Other,31-45,-1,-1,0,0,0,0,3213,112164,113675,115620,123181,124197,115514,6955,9240,9284,11550,7080,112301,-105209,0,0,0,0,1,1,0,0,0,0,12611514601,11068933681,10906669225,11307344896,12461480161,13716391689,10323369,12580762896,12922005625,13367984400,15173558761,15424894809,13343484196,48372025,85377600,86192656,133402500,50126400,0,0,0,0,-6955,-115514,592050,159623,1.87E+11,-3213,-112164,0,0,0,0
A5761,100K,M,Other,Single,31-45,0,0,0,0,0,0,55022,35498,23467,22774,19312,9473,3587,2386,880,887,933,2996,0,0,0,0,0,0,0,0,0,0,0,0,2645559225,1096404544,510172569,479040769,337787641,41951529,3027420484,1260108004,550700089,518655076,372953344,89737729,12866569,5692996,774400,786769,870489,8976016,0,0,0,0,0,0,165546,11669,23678131129,0,0,0,0,0,0
A5778,400K,M,High School,Other,Less than 30,0,0,0,0,0,0,298337,243772,248766,250446,267124,272483,12243,12474,9240,20790,10164,10395,0,0,0,0,0,0,0,0,0,0,0,0,81849776836,53498764804,57372704676,52741878336,66028441600,68690119744,89004965569,59424787984,61884522756,62723198916,71355231376,74246985289,149891049,155600676,85377600,432224100,103306896,108056025,0,0,0,0,0,0,1580928,75306,2.27E+12,0,0,0,0,0,0
A17830,200K,F,Other,Other,Less than 30,0,0,0,0,0,0,116764,114299,116985,111164,41793,66362,4389,4620,4620,4620,25505,2439,0,0,0,0,0,0,0,0,0,0,0,0,12628140625,12029483041,12625893225,11351623936,265298944,4086149929,13633831696,13064261401,13685490225,12357434896,1746654849,4403915044,19263321,21344400,21344400,21344400,650505025,5948721,0,0,0,0,0,0,567367,46193,2.72E+11,0,0,0,0,0,0
A4490,400K,F,High School,Other,Less than 30,0,0,0,0,0,0,207798,142915,147299,152088,156867,146754,5352,6930,6930,6930,11550,5325,0,0,0,0,0,0,0,0,0,0,0,0,40984382916,18491920225,19703456161,21070844964,21117030489,20002162041,43180008804,20424697225,21696995401,23130759744,24607255689,21536736516,28643904,48024900,48024900,48024900,133402500,28355625,0,0,0,0,0,0,953721,43017,8.29E+11,0,0,0,0,0,0
A16862,1.5M,F,Graduate,Single,46-65,0,0,0,0,0,0,26498,30654,32906,35110,48464,42169,4620,3465,2816,13860,2310,2310,0,0,0,0,0,0,0,0,0,0,0,0,478646884,739241721,905408100,451562500,2130191716,1588739881,702144004,939667716,1082804836,1232712100,2348759296,1778224561,21344400,12006225,7929856,192099600,5336100,5336100,0,0,0,0,0,0,215801,29381,34752416400,0,0,0,0,0,0
A25776,400K,M,Graduate,Other,31-45,0,0,0,0,0,0,303857,311993,319480,156375,159547,162883,13169,14558,6930,5775,5902,6930,0,0,0,0,0,0,0,0,0,0,0,0,84499513344,88467579225,97687502500,22680360000,23606786025,24321338209,92329076449,97339632049,1.02E+11,24453140625,25455245209,26530871689,173422561,211935364,48024900,33350625,34833604,48024900,0,0,0,0,0,0,1414135,53264,1.85E+12,0,0,0,0,0,0
A15134,1M,F,Other,Single,46-65,0,0,0,2,0,0,33107,37272,575786,562691,472982,465294,4620,540540,69,16276,16223,23112,0,0,0,1092830,0,0,0,0,0,4,0,0,811509169,2.53E+11,3.31E+11,2.99E+11,2.09E+11,1.96E+11,1096073449,1389201984,3.32E+11,3.17E+11,2.24E+11,2.16E+11,21344400,2.92E+11,4761,264908176,263185729,534164544,0,0,32552,0,0,0,2147132,600840,2.39E+12,0,0,0,1125382,0,0
A8697,200K,F,High School,Single,31-45,2,2,2,0,0,0,24054,29852,27789,29222,30966,31862,6930,0,3465,3465,2310,3465,34248,59704,48648,0,0,0,4,4,4,0,0,0,293231376,891141904,591656976,663423049,821166336,806389609,578594916,891141904,772228521,853925284,958893156,1015187044,48024900,0,12006225,12006225,5336100,12006225,0,0,0,6930,0,13860,173745,19635,23749892100,48108,59704,55578,0,0,0
A6631,300K,M,Other,Other,31-45,0,0,0,0,0,0,165645,166429,154955,158605,160339,6595,7392,6930,8547,8085,2310,157251,0,0,0,0,0,0,0,0,0,0,0,0,25044012009,25439931001,21435302464,22656270400,24973164841,22697230336,27438266025,27698612041,24011052025,25155546025,25708594921,43494025,54641664,48024900,73051209,65367225,5336100,24727877001,0,0,0,0,0,0,812568,190515,3.87E+11,0,0,0,0,0,0
A22524,1M,M,Graduate,Other,31-45,-1,2,-1,-1,-1,-1,5914,5412,10832,5288,3927,1855,0,10832,5313,3985,1855,298,-5914,-10840,-5519,-1303,-2072,-1557,1,4,1,1,1,1,34975396,29376400,30459361,1697809,4293184,2424249,34975396,29289744,117332224,27962944,15421329,3441025,0,117332224,28227969,15880225,3441025,88804,-298,-1855,-3985,-5313,21664,0,33228,22283,119793025,-5914,10824,-10832,-5288,-3927,-1855
A26338,1M,M,Other,Single,31-45,0,0,0,0,0,0,81347,73664,60751,64227,59619,62490,5775,6930,6930,5775,5775,4620,0,0,0,0,0,0,0,0,0,0,0,0,5711127184,4453426756,2896700041,3416636304,2899176336,3348936900,6617334409,5426384896,3690684001,4125107529,3554425161,3905000100,33350625,48024900,48024900,33350625,33350625,21344400,0,0,0,0,0,0,402098,35805,1.34E+11,0,0,0,0,0,0
A20390,100K,F,Other,Other,Less than 30,1,2,0,0,0,2,12423,11887,14334,16491,18291,17662,0,3003,2772,2079,0,1617,12423,17768,0,0,0,32090,1,4,0,0,0,4,154330929,78925456,133679844,207705744,334560681,257442025,154330929,141300769,205463556,271953081,334560681,311946244,0,9018009,7683984,4322241,0,2614689,3234,0,0,0,6006,0,91088,9471,6661334689,12423,23774,0,0,0,35324
A26497, 500K,M,Other,Single,46-65,-1,-1,-1,-1,-1,-1,15331,14960,33497,2749,8559,2423,14960,34454,2749,8559,2423,23470,-371,19494,-30748,5810,-6136,21047,1,1,1,1,1,1,137641,380016036,945439504,33756100,37650496,442976209,235039561,223801600,1122049009,7557001,73256481,5870929,223801600,1187078116,7557001,73256481,5870929,550840900,-23470,-2423,-8559,-2749,-34454,-14960,77519,86615,82737216,-15331,-14960,-33497,-2749,-8559,-2423
A11372, 500K,F,High School,Single,31-45,0,0,0,0,0,0,102215,104287,69506,70224,55985,50825,18780,6992,23142,14,152,9258,0,0,0,0,0,0,0,0,0,0,0,0,6961399225,9466317025,2149620496,4929444100,3117323889,1727815489,10447906225,10875778369,4831084036,4931410176,3134320225,2583180625,352688400,48888064,535552164,196,23104,85710564,0,0,0,0,0,0,453042,58338,1.56E+11,0,0,0,0,0,0
A1579,200K,F,Other,Other,31-45,0,0,0,0,0,0,12005,13895,15281,16473,16140,16124,3003,2541,2310,1155,1155,2310,0,0,0,0,0,0,0,0,0,0,0,0,81036004,128913316,168246841,234641124,224550225,190826596,144120025,193071025,233508961,271359729,260499600,259983376,9018009,6456681,5336100,1334025,1334025,5336100,0,0,0,0,0,0,89918,12474,5997573136,0,0,0,0,0,0
A3970,1M,F,Other,Single,31-45,-1,0,0,0,0,-2,450961,435038,444961,346177,136881,141000,18480,19088,16463,9240,6930,5775,-432481,0,0,0,0,-270450,1,0,0,0,0,4,1.87E+11,1.73E+11,1.84E+11,1.14E+11,16887262401,18285800625,2.03E+11,1.89E+11,1.98E+11,1.20E+11,18736408161,19881000000,341510400,364351744,271030369,85377600,48024900,33350625,-11550,0,0,0,0,-18480,1955018,75976,3.53E+12,-450961,0,0,0,0,-282000
A24166,200K,F,Other,Single,Less than 30,4,3,2,2,2,2,28267,27156,26059,29533,28374,30455,0,0,4620,0,2541,0,113068,81468,42878,59066,51666,60910,16,9,4,4,4,4,799023289,737448336,459630721,872198089,667343889,927507025,799023289,737448336,679071481,872198089,805083876,927507025,0,0,21344400,0,6456681,0,0,5082,0,9240,0,0,169844,7161,26465758489,113068,81468,52118,59066,56748,60910
A28585,200K,M,High School,Single,31-45,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A15774,300K,M,Other,Other,Less than 30,0,0,0,0,0,0,36925,26364,142940,130231,117967,119478,9240,127050,8663,5775,5775,5775,0,0,0,0,0,0,0,0,0,0,0,0,766459225,10137670596,18030312729,15489295936,12587044864,12928372209,1363455625,695060496,20431843600,16960113361,13916213089,14274992484,85377600,16141702500,75047569,33350625,33350625,33350625,0,0,0,0,0,0,573905,162278,1.69E+11,0,0,0,0,0,0
A202,200K,M,Other,Single,Less than 30,0,0,2,0,0,0,139979,141677,135798,135070,133465,140875,12714,0,5322,5223,10626,4851,0,0,260952,0,0,0,0,0,4,0,0,0,16196380225,20072372329,17023986576,16860243409,15089419921,18502528576,19594120441,20072372329,18441096804,18243904900,17812906225,19845765625,161645796,0,28323684,27279729,112911876,23532201,0,0,0,10644,0,0,826864,38736,6.21E+11,0,0,271596,0,0,0
A28612,200K,M,High School,Other,46-65,2,2,0,0,0,0,111097,100561,90672,87898,87752,89455,0,3927,3927,4620,3465,3696,222194,193268,0,0,0,0,4,4,0,0,0,0,12342543409,9338129956,7524695025,6935225284,7104298369,7354606081,12342543409,10112514721,8221411584,7726058404,7700413504,8002197025,0,15421329,15421329,21344400,12006225,13660416,0,0,0,0,7854,0,567435,19635,3.00E+11,222194,201122,0,0,0,0
A25864,300K,M,Graduate,Single,46-65,0,0,0,0,0,0,66239,67896,70279,72619,74063,75616,3465,3486,3516,2650,2744,2758,0,0,0,0,0,0,0,0,0,0,0,0,3940575076,4148648100,4457298169,4895660961,5086399761,5308288164,4387605121,4609866816,4939137841,5273519161,5485327969,5717779456,12006225,12152196,12362256,7022500,7529536,7606564,0,0,0,0,0,0,426712,18619,1.67E+11,0,0,0,0,0,0
A10186,400K,M,High School,Single,31-45,0,0,0,0,0,0,130954,135770,144996,148378,151776,161319,8330,12936,5775,5775,12474,6006,0,0,0,0,0,0,0,0,0,0,0,0,15036645376,15088191556,19382486841,20335615609,19405047204,24122127969,17148950116,18433492900,21023840016,22016030884,23035954176,26023819761,69388900,167340096,33350625,33350625,155600676,36072036,0,0,0,0,0,0,873193,51296,6.76E+11,0,0,0,0,0,0
A3471,400K,M,Graduate,Other,Less than 30,2,2,2,2,2,2,226161,231351,232783,234608,238424,203476,10857,7392,8085,7376,0,5322,430608,447918,449396,454464,476848,396308,4,4,4,4,4,4,46355812416,50157633681,50489191204,51634381824,56846003776,39265007716,51148797921,53523285201,54187925089,55040913664,56846003776,41402482576,117874449,54641664,65367225,54405376,0,28323684,10644,0,14752,16170,14784,21714,1366803,39032,1.76E+12,452322,462702,465566,469216,476848,406952
A15791,200K,M,Other,Other,Less than 30,0,0,0,0,0,0,85026,88219,91409,94190,93768,47702,4620,4620,4313,4121,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,6465124836,6988792801,7585713216,8112424761,8343360964,2275480804,7229420676,7782591961,8355605281,8871756100,8792437824,2275480804,21344400,21344400,18601969,16982641,5885476,0,0,0,0,0,0,0,500314,20100,2.31E+11,0,0,0,0,0,0
A19714,1M,M,Graduate,Other,Less than 30,-2,-2,-2,-2,-2,-2,-9,-9,1970,0,164,-169,0,1980,0,164,0,33929,18,3978,-3940,328,-328,68196,4,4,4,4,4,4,81,3956121,3880900,26896,26896,1162673604,81,81,3880900,0,26896,28561,0,3920400,0,26896,0,1151177041,-67858,0,-328,0,-3960,0,1947,36073,1164583876,18,18,-3940,0,-328,338
A13723,200K,M,Graduate,Other,Less than 30,-1,-1,2,-1,-1,-1,19000,6383,5879,2703,5729,18589,12261,0,2703,5729,18589,10229,-6739,-6383,6352,3026,12860,-8360,1,1,4,1,1,1,45414121,40742689,10086976,9156676,165379600,69889600,361000000,40742689,34562641,7306209,32821441,345550921,150332121,0,7306209,32821441,345550921,104632441,-10229,-18589,-5729,5406,0,-12261,58283,49511,76947984,-19000,-6383,11758,-2703,-5729,-18589
A24738,400K,F,Other,Single,31-45,0,0,0,0,0,0,284232,284086,235969,210018,214204,215659,11432,9240,7508,7464,7678,7489,0,0,0,0,0,0,0,0,0,0,0,0,74419840000,75540323716,52194428521,41028122916,42652988676,43334748900,80787829824,80704855396,55681368961,44107560324,45883353616,46508804281,130690624,85377600,56370064,55711296,58951684,56085121,0,0,0,0,0,0,1444168,50811,1.94E+12,0,0,0,0,0,0
A8108,100K,F,Other,Other,31-45,0,0,0,0,0,0,66315,65338,61682,46466,42564,41610,3497,2952,1550,2010,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,3946101124,3892012996,3615857424,1976335936,1643005156,1731392100,4397679225,4269054244,3804669124,2159089156,1811694096,1731392100,12229009,8714304,2402500,4040100,4120900,0,0,0,0,0,0,0,323975,12039,97304068096,0,0,0,0,0,0
A14257,1M,M,Graduate,Single,31-45,-1,-1,-1,-1,-2,-2,16352,23994,6828,730,730,721,24109,6888,730,730,721,3056,7757,-17106,-6098,0,-18,4670,1,1,1,1,4,4,60171049,292615236,37185604,0,81,5452225,267387904,575712036,46621584,532900,532900,519841,581243881,47444544,532900,532900,519841,9339136,-6112,-1442,-730,-730,-6888,-24109,49355,36234,172160641,-16352,-23994,-6828,-730,-1460,-1442
A19551,1.5M,M,Graduate,Other,31-45,0,-1,-1,-2,-2,-1,14558,72287,0,0,0,41961,72352,0,0,0,41961,4638,0,-72287,0,0,83922,-37323,0,1,1,4,4,1,3340146436,5225410369,0,0,1760725521,1393006329,211935364,5225410369,0,0,0,1760725521,5234811904,0,0,0,1760725521,21511044,-4638,-83922,0,0,0,0,128806,118951,97121025,0,-72287,0,0,0,-41961
A19600,1M,M,Graduate,Other,31-45,0,0,0,0,0,0,133336,132261,131887,127727,126445,128055,5807,6946,4629,4853,5782,5782,0,0,0,0,0,0,0,0,0,0,0,0,16263645841,15703849225,16194598564,15098019876,14559559569,14950686529,17778488896,17492972121,17394180769,16314186529,15988338025,16398083025,33721249,48246916,21427641,23551609,33431524,33431524,0,0,0,0,0,0,779711,33799,5.56E+11,0,0,0,0,0,0
A8301,1M,M,Other,Other,Less than 30,0,0,0,0,0,0,609369,620847,484400,490549,501245,511111,26149,23100,17556,18480,18480,18942,0,0,0,0,0,0,0,0,0,0,0,0,3.40E+11,3.57E+11,2.18E+11,2.23E+11,2.33E+11,2.42E+11,3.71E+11,3.85E+11,2.35E+11,2.41E+11,2.51E+11,2.61E+11,683770201,533610000,308213136,341510400,341510400,358799364,0,0,0,0,0,0,3217521,122707,9.58E+12,0,0,0,0,0,0
A3227,1M,F,Graduate,Single,31-45,0,0,0,0,2,0,579135,591723,604181,658888,648891,628874,25410,26103,68933,159,23054,22051,0,0,0,0,1251674,0,0,0,0,0,4,0,3.07E+11,3.20E+11,2.86E+11,4.34E+11,3.92E+11,3.68E+11,3.35E+11,3.50E+11,3.65E+11,4.34E+11,4.21E+11,3.95E+11,645668100,681366609,4751758489,25281,531486916,486246601,0,46108,0,0,0,0,3711692,165710,1.26E+13,0,0,0,0,1297782,0
A17858,400K,F,Graduate,Other,Less than 30,0,0,0,0,0,0,213594,216068,223654,224070,225149,184504,8085,11065,7143,7272,6886,9037,0,0,0,0,0,0,0,0,0,0,0,0,42233949081,42026230009,46877013121,47001372804,47638737169,30788668089,45622396836,46685380624,50021111716,50207364900,50692072201,34041726016,65367225,122434225,51022449,52881984,47416996,81667369,0,0,0,0,0,0,1287039,49488,1.53E+12,0,0,0,0,0,0
A21057,300K,F,Graduate,Other,31-45,0,0,2,2,2,2,42007,57593,56008,61998,60312,63955,16401,0,6930,0,4620,0,0,0,98156,123996,111384,127910,0,0,4,4,4,4,655667236,3316953649,2408650084,3843752004,3101598864,4090242025,1764588049,3316953649,3136896064,3843752004,3637537344,4090242025,268992801,0,48024900,0,21344400,0,0,9240,0,13860,0,0,341873,27951,98547022084,0,0,112016,123996,120624,127910
A22005,1M,M,Graduate,Other,Less than 30,-1,0,-1,-1,-1,-1,66297,50691,28760,62959,14507,17600,3786,28760,66918,14507,17600,6930,-62511,0,38158,-48452,3093,-10670,1,0,1,1,1,1,3907625121,480968761,1456032964,2347596304,9566649,113848900,4395292209,2569577481,827137600,3963835681,210453049,309760000,14333796,827137600,4478018724,210453049,309760000,48024900,-6930,-17600,-14507,-66918,0,-3786,240814,138501,10467949969,-66297,0,-28760,-62959,-14507,-17600
A16982, 500K,M,Graduate,Other,Less than 30,-1,-1,-2,-1,0,0,231,0,0,13705,20092,26731,0,0,13705,6930,6930,17196,-231,0,27410,-6775,0,0,1,1,4,1,0,0,53361,0,187827025,45900625,173238244,90916225,53361,0,0,187827025,403688464,714546361,0,0,187827025,48024900,48024900,295702416,0,0,-6930,-27410,0,0,60759,44761,255936004,-231,0,0,-13705,0,0
A20704,300K,F,Other,Other,31-45,0,0,0,2,2,0,114310,120369,131555,134948,131404,133795,7988,14553,6930,0,4858,5313,0,0,0,269896,253092,0,0,0,0,4,4,0,11304367684,11197025856,15531390625,18210962704,16013890116,16507624324,13066776100,14488696161,17306718025,18210962704,17267011216,17901102025,63808144,211789809,48024900,0,23600164,28227969,0,9716,0,0,0,0,766381,39642,5.28E+11,0,0,0,269896,262808,0
A20264,100K,M,Other,Single,46-65,0,0,0,2,0,0,12499,14504,18857,20499,22458,28612,2578,4620,2310,2310,6930,0,0,0,0,36378,0,0,0,0,0,4,0,0,98426241,97693456,273803209,330839721,241118784,818646544,156225001,210366016,355586449,420209001,504361764,818646544,6646084,21344400,5336100,5336100,48024900,0,0,0,4620,0,0,0,117429,18748,9737939761,0,0,0,40998,0,0
A2959,1M,M,Graduate,Single,31-45,-2,-2,-2,-2,-2,-2,8743,2626,871,13313,9129,952,2638,871,13313,9129,952,2989,-12210,-3510,24884,-8368,-16354,4074,4,4,4,4,4,4,37271025,3080025,154803364,17505856,66863329,4149369,76440049,6895876,758641,177235969,83338641,906304,6959044,758641,177235969,83338641,906304,8934121,-5978,-1904,-18258,-26626,-1742,-5276,35634,29892,32970564,-17486,-5252,-1742,-26626,-18258,-1904
A1294,100K,F,Other,Other,Less than 30,0,0,2,0,0,0,16205,23624,22084,22871,23015,23520,8101,0,1155,855,908,1617,0,0,41858,0,0,0,0,0,4,0,0,0,65674816,558093376,438023041,484704256,488719449,479741409,262602025,558093376,487703056,523082641,529690225,553190400,65626201,0,1334025,731025,824464,2614689,0,0,0,2310,0,0,131319,12636,14085654489,0,0,44168,0,0,0
A10728,200K,M,Other,Single,31-45,0,0,0,0,0,0,31511,35595,37080,36944,36452,35918,4620,2825,2310,2310,2310,2310,0,0,0,0,0,0,0,0,0,0,0,0,723125881,1073872900,1208952900,1199513956,1165676164,1129497664,992943121,1267004025,1374926400,1364859136,1328748304,1290102724,21344400,7980625,5336100,5336100,5336100,5336100,0,0,0,0,0,0,213500,16685,38736144225,0,0,0,0,0,0
A10158,1.5M,F,Graduate,Other,31-45,0,0,0,0,0,0,974577,955617,972261,814749,831069,812046,34881,37136,28748,30453,29739,28057,0,0,0,0,0,0,0,0,0,0,0,0,8.83E+11,8.44E+11,8.90E+11,6.15E+11,6.42E+11,6.15E+11,9.50E+11,9.13E+11,9.45E+11,6.64E+11,6.91E+11,6.59E+11,1216684161,1379082496,826447504,927385209,884408121,787195249,0,0,0,0,0,0,5360319,189014,2.67E+13,0,0,0,0,0,0
A7279,400K,F,Graduate,Single,46-65,0,0,0,0,0,0,234786,211767,313890,221312,225567,230392,8824,115502,8244,8152,8540,12079,0,0,0,0,0,0,0,0,0,0,0,0,51058825444,9266950225,93419477316,45437185600,47100718729,47660565969,55124465796,44845262289,98526932100,48979001344,50880471489,53080473664,77862976,13340712004,67963536,66455104,72931600,145902241,0,0,0,0,0,0,1437714,161341,1.63E+12,0,0,0,0,0,0
A12821,1M,F,Graduate,Single,46-65,-2,-2,-2,-2,-2,-2,1830,0,444,915,0,915,0,444,2301,0,915,915,-3660,888,3714,-1830,1830,0,4,4,4,4,4,4,3348900,197136,3448449,837225,837225,0,3348900,0,197136,837225,0,837225,0,197136,5294601,0,837225,837225,-1830,-1830,0,-4602,-888,0,4104,4575,221841,-3660,0,-888,-1830,0,-1830
A16669,200K,F,Other,Single,31-45,0,0,0,0,0,0,137055,127025,124504,126958,129485,127658,4620,4620,4532,4560,4987,4851,0,0,0,0,0,0,0,0,0,0,0,0,17539029225,14982984025,14393280784,14981270404,15499752004,15081559249,18784073025,16135350625,15501246016,16118333764,16766365225,16296564964,21344400,21344400,20539024,20793600,24870169,23532201,0,0,0,0,0,0,772685,28170,5.54E+11,0,0,0,0,0,0
A21098, 500K,F,Graduate,Single,31-45,2,2,2,2,2,2,388748,397322,404899,410937,415980,425151,18480,17325,16170,15246,16170,16401,740536,759994,777458,791382,799620,817500,4,4,4,4,4,4,1.37E+11,1.44E+11,1.51E+11,1.57E+11,1.60E+11,1.67E+11,1.51E+11,1.58E+11,1.64E+11,1.69E+11,1.73E+11,1.81E+11,341510400,300155625,261468900,232440516,261468900,268992801,32802,32340,30492,32340,34650,36960,2443037,99792,5.49E+12,777496,794644,809798,821874,831960,850302
